Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4u7","C_0603_1608Metric",126.800000,-105.200000,180.000000,top
"C3","100n","C_0603_1608Metric",132.200000,-124.600000,-90.000000,top
"C5","100n","C_0603_1608Metric",140.300000,-124.600000,-90.000000,top
"C6","100n","C_0603_1608Metric",144.150000,-108.750000,0.000000,top
"C7","100n","C_0603_1608Metric",127.800000,-108.200000,180.000000,top
"C8","100n","C_0603_1608Metric",127.800000,-110.100000,180.000000,top
"C9","12p","C_0603_1608Metric",119.300000,-112.200000,-90.000000,top
"C10","1u","C_0603_1608Metric",123.100000,-121.000000,-90.000000,top
"C11","10n","C_0603_1608Metric",120.000000,-121.000000,-90.000000,top
"C12","4u7","C_0603_1608Metric",140.200000,-101.400000,-90.000000,top
"C13","12p","C_0603_1608Metric",119.300000,-115.925000,90.000000,top
"C14","100n","C_0603_1608Metric",166.000000,-103.470000,-90.000000,top
"C15","10u","C_1206_3216Metric",157.600000,-138.200000,-90.000000,top
"C16","10u","C_1206_3216Metric",158.800000,-123.000000,90.000000,top
"C17","2u2","C_0603_1608Metric",137.700000,-124.600000,-90.000000,top
"D1","Red","LED_0603_1608Metric",121.500000,-125.712500,90.000000,top
"D2","B5819W","D_SOD-123",150.200000,-124.200000,90.000000,top
"D3","Green","LED_0603_1608Metric",124.400000,-125.700000,90.000000,top
"D4","Green","LED_0603_1608Metric",163.000000,-125.000000,-90.000000,top
"D5","Blue","LED_0603_1608Metric",127.300000,-125.600000,90.000000,top
"F1","500mA","Fuse_1206_3216Metric",150.250000,-129.400000,-90.000000,top
"FB1","100 @ 100HMz","L_0805_2012Metric",150.400000,-133.800000,-90.000000,top
"J1","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",156.200000,-93.670000,180.000000,top
"J2","USB_B_Micro","USB_Micro-B_Molex-105133-0001",165.325000,-113.250000,90.000000,top
"J3","I2C","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",133.775000,-88.000000,180.000000,top
"J4","UART","Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",134.825000,-140.300000,0.000000,top
"L1","39n","L_0402_1005Metric",125.600000,-120.700000,90.000000,top
"R1","4k7","R_0603_1608Metric",134.400000,-98.000000,90.000000,top
"R2","4k7","R_0603_1608Metric",134.400000,-103.000000,-90.000000,top
"R3","10k","R_0402_1005Metric",126.800000,-102.000000,180.000000,top
"R4","47","R_0402_1005Metric",127.000000,-115.500000,180.000000,top
"R5","1k5","R_0603_1608Metric",121.500000,-129.012500,-90.000000,top
"R6","22","R_0603_1608Metric",149.600000,-96.670000,180.000000,top
"R7","22","R_0603_1608Metric",149.575000,-94.170000,180.000000,top
"R8","22","R_0603_1608Metric",149.575000,-91.570000,180.000000,top
"R9","22","R_0603_1608Metric",149.425000,-89.200000,180.000000,top
"R10","1k5","R_0603_1608Metric",124.400000,-129.000000,-90.000000,top
"R11","22","R_0603_1608Metric",130.400000,-92.900000,90.000000,top
"R12","22","R_0603_1608Metric",134.400000,-93.000000,90.000000,top
"R13","1k5","R_0603_1608Metric",127.300000,-129.000000,-90.000000,top
"R14","1k5","R_0603_1608Metric",163.000000,-121.400000,90.000000,top
"R15","22","R_0603_1608Metric",139.800000,-134.625000,-90.000000,top
"R16","22","R_0603_1608Metric",142.700000,-134.625000,-90.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",118.500000,-98.000000,-90.000000,top
"SW2","SW_Push","SW_SPST_B3S-1000",156.200000,-103.070000,180.000000,top
"U2","TMP112xxDRL","SOT-563",137.600000,-103.200000,90.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",160.950000,-131.400000,0.000000,top
"U4","USBLC6-2SC6","SOT-23-6",153.200000,-114.000000,180.000000,top
"U5","STM32F411RETx","LQFP-64_10x10mm_P0.5mm",134.950000,-116.000000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",123.700000,-114.000000,-90.000000,top
