"#","Reference","Value","Footprint","Qty","MPN","JLCPCB Part #"
"1","C10","1u","Capacitor_SMD:C_0603_1608Metric","1","CL10A105KB8NNNC","C15849"
"2","C11","10n","Capacitor_SMD:C_0603_1608Metric","1","0603B103K500NT","C57112"
"3","C17","2u2","Capacitor_SMD:C_0603_1608Metric","1","CL10A225KO8NNNC","C23630"
"4","C1,C12","4u7","Capacitor_SMD:C_0603_1608Metric","2","CL10A475KO8NNNC","C19666"
"5","C15,C16","10u","Capacitor_SMD:C_1206_3216Metric","2","CL31A106KBHNNNE","C13585"
"6","C3,C5,C6,C7,C8,C14","100n","Capacitor_SMD:C_0603_1608Metric","6","CC0603KRX7R9BB104","C14663"
"7","C9,C13","12p","Capacitor_SMD:C_0603_1608Metric","2","CL10C120JB8NNNC","C38523"
"8","D1","Red","LED_SMD:LED_0603_1608Metric","1","KT-0603R","C2286"
"9","D2","B5819W","Diode_SMD:D_SOD-123","1","B5819W SL ","C8598"
"10","D5","Blue","LED_SMD:LED_0603_1608Metric","1","KT-0603W","C2290"
"11","D3,D4","Green","LED_SMD:LED_0603_1608Metric","2","KT-0603R","C2286"
"12","F1","500mA","Fuse:Fuse_1206_3216Metric","1","JK-NSMD050-13.2V ","C369159"
"13","FB1","100 @ 100HMz","Inductor_SMD:L_0805_2012Metric","1","GZ2012D601TF","C1017"
"14","H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","4","",""
"15","J1","SWD","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1","FTSH-105-01-L-DV-K","C5155080"
"16","J2","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105133-0001","1","1051330001","C782257"
"17","J3","I2C","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","1","",""
"18","J4","UART","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","1","",""
"19","L1","39n","Inductor_SMD:L_0402_1005Metric","1","SDCL1005C39NJTDF","C26443"
"20","R3","10k","Resistor_SMD:R_0402_1005Metric","1","0402WGF1002TCE","C25744"
"21","R4","47","Resistor_SMD:R_0402_1005Metric","1","0402WGF470JTCE","C25118"
"22","R1,R2","4k7","Resistor_SMD:R_0603_1608Metric","2","0603WAF4701T5E","C23162"
"23","R5,R10,R13,R14","1k5","Resistor_SMD:R_0603_1608Metric","4","0603WAF1501T5E","C22843"
"24","R6,R7,R8,R9,R11,R12,R15,R16","22","Resistor_SMD:R_0603_1608Metric","8","0603WAF220JT5E","C23345"
"25","SW1","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","1","PCM12SMTR","C221841"
"26","SW2","SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","1","B3S-1000 ","C2733655"
"27","U2","TMP112xxDRL","Package_TO_SOT_SMD:SOT-563","1","TMP112AIDRLR","C28927"
"28","U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","AMS1117-3.3","C6186"
"29","U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","USBLC6-2SC6 ","C7519"
"30","U5","STM32F411RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","STM32F411RET6","C94355"
"31","Y1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","X322516MLB4SI","C13738"
